date,home_team,away_team,fc_url,home_possession_pct,away_possession_pct,possession_diff
2022-09-03,Tottenham,Fulham,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-fulham-fc/match-stats/2701156,52.0,48.0,4.0
2022-09-03,Wolves,Southampton,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-southampton-fc/match-stats/2701157,51.0,49.0,2.0
2022-09-03,Aston Villa,Man City,https://www.footballcritic.com/premier-league-aston-villa-fc-manchester-city-fc/match-stats/2701148,28.0,72.0,-44.0
2022-09-04,Brighton,Leicester,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-leicester-city-fc/match-stats/2701150,53.0,47.0,6.0
2022-09-04,Man United,Arsenal,https://www.footballcritic.com/premier-league-manchester-united-fc-arsenal-fc/match-stats/2701153,39.0,61.0,-22.0
2022-09-16,Aston Villa,Southampton,https://www.footballcritic.com/premier-league-aston-villa-fc-southampton-fc/match-stats/2701168,53.0,47.0,6.0
2022-09-16,Nott'm Forest,Fulham,https://www.footballcritic.com/premier-league-nottingham-forest-fc-fulham-fc/match-stats/2701175,41.0,59.0,-18.0
2022-09-17,Wolves,Man City,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-manchester-city-fc/match-stats/2701177,41.0,59.0,-18.0
2022-09-17,Newcastle,Bournemouth,https://www.footballcritic.com/premier-league-newcastle-united-fc-afc-bournemouth/match-stats/2701174,72.0,28.0,44.0
2022-09-17,Tottenham,Leicester,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-leicester-city-fc/match-stats/2701176,44.0,56.0,-12.0
2022-09-18,Brentford,Arsenal,https://www.footballcritic.com/premier-league-brentford-fc-arsenal-fc/match-stats/2701169,36.0,64.0,-28.0
2022-09-18,Everton,West Ham,https://www.footballcritic.com/premier-league-everton-fc-west-ham-united-fc/match-stats/2701172,54.0,46.0,8.0
2022-10-01,Arsenal,Tottenham,https://www.footballcritic.com/premier-league-arsenal-fc-tottenham-hotspur-fc/match-stats/2701179,65.0,35.0,30.0
2022-10-01,Bournemouth,Brentford,https://www.footballcritic.com/premier-league-afc-bournemouth-brentford-fc/match-stats/2701178,42.0,58.0,-16.0
2022-10-01,Crystal Palace,Chelsea,https://www.footballcritic.com/premier-league-crystal-palace-fc-chelsea-fc/match-stats/2701180,36.0,64.0,-28.0
2022-10-01,Fulham,Newcastle,https://www.footballcritic.com/premier-league-fulham-fc-newcastle-united-fc/match-stats/2701181,32.0,68.0,-36.0
2022-10-01,Liverpool,Brighton,https://www.footballcritic.com/premier-league-liverpool-fc-brighton-hove-albion-fc/match-stats/2701184,54.0,46.0,8.0
2022-10-01,Southampton,Everton,https://www.footballcritic.com/premier-league-southampton-fc-everton-fc/match-stats/2701186,54.0,46.0,8.0
2022-10-01,West Ham,Wolves,https://www.footballcritic.com/premier-league-west-ham-united-fc-wolverhampton-wanderers-fc/match-stats/2701187,39.0,61.0,-22.0
2022-10-02,Man City,Man United,https://www.footballcritic.com/premier-league-manchester-city-fc-manchester-united-fc/match-stats/2701185,54.0,46.0,8.0
2022-10-02,Leeds,Aston Villa,https://www.footballcritic.com/premier-league-leeds-united-fc-aston-villa-fc/match-stats/2701182,44.0,56.0,-12.0
2022-10-03,Leicester,Nott'm Forest,https://www.footballcritic.com/premier-league-leicester-city-fc-nottingham-forest-fc/match-stats/2701183,52.0,48.0,4.0
2022-10-08,Bournemouth,Leicester,https://www.footballcritic.com/premier-league-afc-bournemouth-leicester-city-fc/match-stats/2701188,44.0,56.0,-12.0
2022-10-08,Chelsea,Wolves,https://www.footballcritic.com/premier-league-chelsea-fc-wolverhampton-wanderers-fc/match-stats/2701191,57.0,43.0,14.0
2022-10-08,Man City,Southampton,https://www.footballcritic.com/premier-league-manchester-city-fc-southampton-fc/match-stats/2701194,65.0,35.0,30.0
2022-10-08,Newcastle,Brentford,https://www.footballcritic.com/premier-league-newcastle-united-fc-brentford-fc/match-stats/2701195,54.0,46.0,8.0
2022-10-08,Brighton,Tottenham,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-tottenham-hotspur-fc/match-stats/2701190,59.0,41.0,18.0
2022-10-09,Crystal Palace,Leeds,https://www.footballcritic.com/premier-league-crystal-palace-fc-leeds-united-fc/match-stats/2701192,54.5,45.5,9.0
2022-10-09,West Ham,Fulham,https://www.footballcritic.com/premier-league-west-ham-united-fc-fulham-fc/match-stats/2701197,50.0,50.0,0.0
2022-10-09,Arsenal,Liverpool,https://www.footballcritic.com/premier-league-arsenal-fc-liverpool-fc/match-stats/2701189,44.0,56.0,-12.0
2022-10-09,Everton,Man United,https://www.footballcritic.com/premier-league-everton-fc-manchester-united-fc/match-stats/2701193,40.0,60.0,-20.0
2022-10-10,Nott'm Forest,Aston Villa,https://www.footballcritic.com/premier-league-nottingham-forest-fc-aston-villa-fc/match-stats/2701196,40.0,60.0,-20.0
2022-10-14,Brentford,Brighton,https://www.footballcritic.com/premier-league-brentford-fc-brighton-hove-albion-fc/match-stats/2701199,27.0,73.0,-46.0
2022-10-15,Leicester,Crystal Palace,https://www.footballcritic.com/premier-league-leicester-city-fc-crystal-palace-fc/match-stats/2701202,53.0,47.0,6.0
2022-10-15,Fulham,Bournemouth,https://www.footballcritic.com/premier-league-fulham-fc-afc-bournemouth/match-stats/2701200,69.0,31.0,38.0
2022-10-15,Wolves,Nott'm Forest,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-nottingham-forest-fc/match-stats/2701207,58.0,42.0,16.0
2022-10-15,Tottenham,Everton,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-everton-fc/match-stats/2701206,61.0,39.0,22.0
2022-10-16,Aston Villa,Chelsea,https://www.footballcritic.com/premier-league-aston-villa-fc-chelsea-fc/match-stats/2701198,41.0,59.0,-18.0
2022-10-16,Leeds,Arsenal,https://www.footballcritic.com/premier-league-leeds-united-fc-arsenal-fc/match-stats/2701201,47.0,53.0,-6.0
2022-10-16,Man United,Newcastle,https://www.footballcritic.com/premier-league-manchester-united-fc-newcastle-united-fc/match-stats/2701204,63.0,37.0,26.0
2022-10-16,Southampton,West Ham,https://www.footballcritic.com/premier-league-southampton-fc-west-ham-united-fc/match-stats/2701205,39.0,61.0,-22.0
2022-10-16,Liverpool,Man City,https://www.footballcritic.com/premier-league-liverpool-fc-manchester-city-fc/match-stats/2701203,37.0,63.0,-26.0
2022-10-18,Brighton,Nott'm Forest,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-nottingham-forest-fc/match-stats/2701211,70.0,30.0,40.0
2022-10-18,Crystal Palace,Wolves,https://www.footballcritic.com/premier-league-crystal-palace-fc-wolverhampton-wanderers-fc/match-stats/2701214,51.0,49.0,2.0
2022-10-19,Bournemouth,Southampton,https://www.footballcritic.com/premier-league-afc-bournemouth-southampton-fc/match-stats/2701208,53.0,47.0,6.0
2022-10-19,Brentford,Chelsea,https://www.footballcritic.com/premier-league-brentford-fc-chelsea-fc/match-stats/2701210,34.0,66.0,-32.0
2022-10-19,Liverpool,West Ham,https://www.footballcritic.com/premier-league-liverpool-fc-west-ham-united-fc/match-stats/2701216,54.0,46.0,8.0
2022-10-19,Newcastle,Everton,https://www.footballcritic.com/premier-league-newcastle-united-fc-everton-fc/match-stats/2701215,50.0,50.0,0.0
2022-10-19,Man United,Tottenham,https://www.footballcritic.com/premier-league-manchester-united-fc-tottenham-hotspur-fc/match-stats/2701217,52.0,48.0,4.0
2022-10-20,Fulham,Aston Villa,https://www.footballcritic.com/premier-league-fulham-fc-aston-villa-fc/match-stats/2701212,60.0,40.0,20.0
2022-10-20,Leicester,Leeds,https://www.footballcritic.com/premier-league-leicester-city-fc-leeds-united-fc/match-stats/2701213,46.8,53.2,-6.400000000000006
2022-10-22,Nott'm Forest,Liverpool,https://www.footballcritic.com/premier-league-nottingham-forest-fc-liverpool-fc/match-stats/2701223,25.0,75.0,-50.0
2022-10-22,Everton,Crystal Palace,https://www.footballcritic.com/premier-league-everton-fc-crystal-palace-fc/match-stats/2701220,46.0,54.0,-8.0
2022-10-22,Man City,Brighton,https://www.footballcritic.com/premier-league-manchester-city-fc-brighton-hove-albion-fc/match-stats/2701222,48.0,52.0,-4.0
2022-10-22,Chelsea,Man United,https://www.footballcritic.com/premier-league-chelsea-fc-manchester-united-fc/match-stats/2701219,48.0,52.0,-4.0
2022-10-23,Aston Villa,Brentford,https://www.footballcritic.com/premier-league-aston-villa-fc-brentford-fc/match-stats/2701218,45.0,55.0,-10.0
2022-10-23,Leeds,Fulham,https://www.footballcritic.com/premier-league-leeds-united-fc-fulham-fc/match-stats/2701221,58.0,42.0,16.0
2022-10-23,Southampton,Arsenal,https://www.footballcritic.com/premier-league-southampton-fc-arsenal-fc/match-stats/2701224,41.0,59.0,-18.0
2022-10-23,Wolves,Leicester,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-leicester-city-fc/match-stats/2701227,61.0,39.0,22.0
2022-10-23,Tottenham,Newcastle,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-newcastle-united-fc/match-stats/2701225,52.0,48.0,4.0
2022-10-24,West Ham,Bournemouth,https://www.footballcritic.com/premier-league-west-ham-united-fc-afc-bournemouth/match-stats/2701226,54.0,46.0,8.0
2022-10-29,Leicester,Man City,https://www.footballcritic.com/premier-league-leicester-city-fc-manchester-city-fc/match-stats/2701234,36.0,64.0,-28.0
2022-10-29,Bournemouth,Tottenham,https://www.footballcritic.com/premier-league-afc-bournemouth-tottenham-hotspur-fc/match-stats/2701228,31.0,69.0,-38.0
2022-10-29,Brentford,Wolves,https://www.footballcritic.com/premier-league-brentford-fc-wolverhampton-wanderers-fc/match-stats/2701230,58.0,42.0,16.0
2022-10-29,Brighton,Chelsea,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-chelsea-fc/match-stats/2701231,41.0,59.0,-18.0
2022-10-29,Crystal Palace,Southampton,https://www.footballcritic.com/premier-league-crystal-palace-fc-southampton-fc/match-stats/2701232,44.0,56.0,-12.0
2022-10-29,Newcastle,Aston Villa,https://www.footballcritic.com/premier-league-newcastle-united-fc-aston-villa-fc/match-stats/2701237,59.0,41.0,18.0
2022-10-29,Fulham,Everton,https://www.footballcritic.com/premier-league-fulham-fc-everton-fc/match-stats/2701233,56.0,44.0,12.0
2022-10-29,Liverpool,Leeds,https://www.footballcritic.com/premier-league-liverpool-fc-leeds-united-fc/match-stats/2701235,69.0,31.0,38.0
2022-10-30,Arsenal,Nott'm Forest,https://www.footballcritic.com/premier-league-arsenal-fc-nottingham-forest-fc/match-stats/2701229,69.0,31.0,38.0
2022-10-30,Man United,West Ham,https://www.footballcritic.com/premier-league-manchester-united-fc-west-ham-united-fc/match-stats/2701236,53.0,47.0,6.0
2022-11-05,Leeds,Bournemouth,https://www.footballcritic.com/premier-league-leeds-united-fc-afc-bournemouth/match-stats/2701241,60.9,39.1,21.799999999999997
2022-11-05,Man City,Fulham,https://www.footballcritic.com/premier-league-manchester-city-fc-fulham-fc/match-stats/2701242,71.0,29.0,42.0
2022-11-05,Nott'm Forest,Brentford,https://www.footballcritic.com/premier-league-nottingham-forest-fc-brentford-fc/match-stats/2701243,47.0,53.0,-6.0
2022-11-05,Wolves,Brighton,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-brighton-hove-albion-fc/match-stats/2701247,29.0,71.0,-42.0
2022-11-05,Everton,Leicester,https://www.footballcritic.com/premier-league-everton-fc-leicester-city-fc/match-stats/2701240,48.0,52.0,-4.0
2022-11-06,Chelsea,Arsenal,https://www.footballcritic.com/premier-league-chelsea-fc-arsenal-fc/match-stats/2701239,44.0,56.0,-12.0
2022-11-06,Aston Villa,Man United,https://www.footballcritic.com/premier-league-aston-villa-fc-manchester-united-fc/match-stats/2701238,42.0,58.0,-16.0
2022-11-06,Southampton,Newcastle,https://www.footballcritic.com/premier-league-southampton-fc-newcastle-united-fc/match-stats/2701244,55.0,45.0,10.0
2022-11-06,West Ham,Crystal Palace,https://www.footballcritic.com/premier-league-west-ham-united-fc-crystal-palace-fc/match-stats/2701246,42.0,58.0,-16.0
2022-11-06,Tottenham,Liverpool,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-liverpool-fc/match-stats/2701245,47.0,53.0,-6.0
2022-11-12,Man City,Brentford,https://www.footballcritic.com/premier-league-manchester-city-fc-brentford-fc/match-stats/2701252,75.0,25.0,50.0
2022-11-12,Bournemouth,Everton,https://www.footballcritic.com/premier-league-afc-bournemouth-everton-fc/match-stats/2701248,36.0,64.0,-28.0
2022-11-12,Liverpool,Southampton,https://www.footballcritic.com/premier-league-liverpool-fc-southampton-fc/match-stats/2701251,60.0,40.0,20.0
2022-11-12,Nott'm Forest,Crystal Palace,https://www.footballcritic.com/premier-league-nottingham-forest-fc-crystal-palace-fc/match-stats/2701254,31.0,69.0,-38.0
2022-11-12,Tottenham,Leeds,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-leeds-united-fc/match-stats/2701255,54.7,45.3,9.400000000000006
2022-11-12,West Ham,Leicester,https://www.footballcritic.com/premier-league-west-ham-united-fc-leicester-city-fc/match-stats/2701256,54.0,46.0,8.0
2022-11-12,Newcastle,Chelsea,https://www.footballcritic.com/premier-league-newcastle-united-fc-chelsea-fc/match-stats/2701253,49.0,51.0,-2.0
2022-11-12,Wolves,Arsenal,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-arsenal-fc/match-stats/2701257,37.0,63.0,-26.0
2022-11-13,Brighton,Aston Villa,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-aston-villa-fc/match-stats/2701249,65.0,35.0,30.0
2022-11-13,Fulham,Man United,https://www.footballcritic.com/premier-league-fulham-fc-manchester-united-fc/match-stats/2701250,53.0,47.0,6.0
2022-12-26,Brentford,Tottenham,https://www.footballcritic.com/premier-league-brentford-fc-tottenham-hotspur-fc/match-stats/2701260,39.0,61.0,-22.0
2022-12-26,Crystal Palace,Fulham,https://www.footballcritic.com/premier-league-crystal-palace-fc-fulham-fc/match-stats/2701262,36.0,64.0,-28.0
2022-12-26,Everton,Wolves,https://www.footballcritic.com/premier-league-everton-fc-wolverhampton-wanderers-fc/match-stats/2701263,59.0,41.0,18.0
2022-12-26,Leicester,Newcastle,https://www.footballcritic.com/premier-league-leicester-city-fc-newcastle-united-fc/match-stats/2701265,60.0,40.0,20.0
2022-12-26,Southampton,Brighton,https://www.footballcritic.com/premier-league-southampton-fc-brighton-hove-albion-fc/match-stats/2701267,34.0,66.0,-32.0
2022-12-26,Aston Villa,Liverpool,https://www.footballcritic.com/premier-league-aston-villa-fc-liverpool-fc/match-stats/2701259,48.0,52.0,-4.0
2022-12-26,Arsenal,West Ham,https://www.footballcritic.com/premier-league-arsenal-fc-west-ham-united-fc/match-stats/2701258,66.0,34.0,32.0
2022-12-27,Chelsea,Bournemouth,https://www.footballcritic.com/premier-league-chelsea-fc-afc-bournemouth/match-stats/2701261,60.0,40.0,20.0
2022-12-27,Man United,Nott'm Forest,https://www.footballcritic.com/premier-league-manchester-united-fc-nottingham-forest-fc/match-stats/2701266,66.0,34.0,32.0
2022-12-28,Leeds,Man City,https://www.footballcritic.com/premier-league-leeds-united-fc-manchester-city-fc/match-stats/2701264,31.0,69.0,-38.0
2022-12-30,West Ham,Brentford,https://www.footballcritic.com/premier-league-west-ham-united-fc-brentford-fc/match-stats/2701276,63.0,37.0,26.0
2022-12-30,Liverpool,Leicester,https://www.footballcritic.com/premier-league-liverpool-fc-leicester-city-fc/match-stats/2701271,57.0,43.0,14.0
2022-12-31,Wolves,Man United,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-manchester-united-fc/match-stats/2701277,46.0,54.0,-8.0
2022-12-31,Bournemouth,Crystal Palace,https://www.footballcritic.com/premier-league-afc-bournemouth-crystal-palace-fc/match-stats/2701268,59.0,41.0,18.0
2022-12-31,Fulham,Southampton,https://www.footballcritic.com/premier-league-fulham-fc-southampton-fc/match-stats/2701270,62.0,38.0,24.0
2022-12-31,Man City,Everton,https://www.footballcritic.com/premier-league-manchester-city-fc-everton-fc/match-stats/2701272,74.0,26.0,48.0
2022-12-31,Newcastle,Leeds,https://www.footballcritic.com/premier-league-newcastle-united-fc-leeds-united-fc/match-stats/2701273,59.0,41.0,18.0
2022-12-31,Brighton,Arsenal,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-arsenal-fc/match-stats/2701269,68.0,32.0,36.0
2023-01-01,Tottenham,Aston Villa,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-aston-villa-fc/match-stats/2701275,59.0,41.0,18.0
2023-01-01,Nott'm Forest,Chelsea,https://www.footballcritic.com/premier-league-nottingham-forest-fc-chelsea-fc/match-stats/2701274,28.0,72.0,-44.0
2023-01-02,Brentford,Liverpool,https://www.footballcritic.com/premier-league-brentford-fc-liverpool-fc/match-stats/2701280,27.0,73.0,-46.0
2023-01-03,Arsenal,Newcastle,https://www.footballcritic.com/premier-league-arsenal-fc-newcastle-united-fc/match-stats/2701278,67.0,33.0,34.0
2023-01-03,Everton,Brighton,https://www.footballcritic.com/premier-league-everton-fc-brighton-hove-albion-fc/match-stats/2701283,49.0,51.0,-2.0
2023-01-03,Leicester,Fulham,https://www.footballcritic.com/premier-league-leicester-city-fc-fulham-fc/match-stats/2701285,61.0,39.0,22.0
2023-01-03,Man United,Bournemouth,https://www.footballcritic.com/premier-league-manchester-united-fc-afc-bournemouth/match-stats/2701286,58.0,42.0,16.0
2023-01-04,Southampton,Nott'm Forest,https://www.footballcritic.com/premier-league-southampton-fc-nottingham-forest-fc/match-stats/2701287,62.0,38.0,24.0
2023-01-04,Leeds,West Ham,https://www.footballcritic.com/premier-league-leeds-united-fc-west-ham-united-fc/match-stats/2701284,63.3,36.7,26.599999999999994
2023-01-04,Aston Villa,Wolves,https://www.footballcritic.com/premier-league-aston-villa-fc-wolverhampton-wanderers-fc/match-stats/2701279,56.0,44.0,12.0
2023-01-04,Crystal Palace,Tottenham,https://www.footballcritic.com/premier-league-crystal-palace-fc-tottenham-hotspur-fc/match-stats/2701282,47.0,53.0,-6.0
2023-01-05,Chelsea,Man City,https://www.footballcritic.com/premier-league-chelsea-fc-manchester-city-fc/match-stats/2701281,48.0,52.0,-4.0
2023-01-12,Fulham,Chelsea,https://www.footballcritic.com/premier-league-fulham-fc-chelsea-fc/match-stats/2701161,47.0,53.0,-6.0
2023-01-13,Aston Villa,Leeds,https://www.footballcritic.com/premier-league-aston-villa-fc-leeds-united-fc/match-stats/2701288,53.4,46.6,6.799999999999997
2023-01-14,Man United,Man City,https://www.footballcritic.com/premier-league-manchester-united-fc-manchester-city-fc/match-stats/2701293,29.0,71.0,-42.0
2023-01-14,Brighton,Liverpool,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-liverpool-fc/match-stats/2701290,61.0,39.0,22.0
2023-01-14,Everton,Southampton,https://www.footballcritic.com/premier-league-everton-fc-southampton-fc/match-stats/2701292,52.0,48.0,4.0
2023-01-14,Nott'm Forest,Leicester,https://www.footballcritic.com/premier-league-nottingham-forest-fc-leicester-city-fc/match-stats/2701295,39.0,61.0,-22.0
2023-01-14,Wolves,West Ham,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-west-ham-united-fc/match-stats/2701297,58.0,42.0,16.0
2023-01-14,Brentford,Bournemouth,https://www.footballcritic.com/premier-league-brentford-fc-afc-bournemouth/match-stats/2701289,50.0,50.0,0.0
2023-01-15,Chelsea,Crystal Palace,https://www.footballcritic.com/premier-league-chelsea-fc-crystal-palace-fc/match-stats/2701291,62.0,38.0,24.0
2023-01-15,Newcastle,Fulham,https://www.footballcritic.com/premier-league-newcastle-united-fc-fulham-fc/match-stats/2701294,62.0,38.0,24.0
2023-01-15,Tottenham,Arsenal,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-arsenal-fc/match-stats/2701296,51.0,49.0,2.0
2023-01-18,Crystal Palace,Man United,https://www.footballcritic.com/premier-league-crystal-palace-fc-manchester-united-fc/match-stats/2701160,39.0,61.0,-22.0
2023-01-19,Man City,Tottenham,https://www.footballcritic.com/premier-league-manchester-city-fc-tottenham-hotspur-fc/match-stats/2701165,58.0,42.0,16.0
2023-01-21,Liverpool,Chelsea,https://www.footballcritic.com/premier-league-liverpool-fc-chelsea-fc/match-stats/2701304,47.0,53.0,-6.0
2023-01-21,Bournemouth,Nott'm Forest,https://www.footballcritic.com/premier-league-afc-bournemouth-nottingham-forest-fc/match-stats/2701298,42.0,58.0,-16.0
2023-01-21,Leicester,Brighton,https://www.footballcritic.com/premier-league-leicester-city-fc-brighton-hove-albion-fc/match-stats/2701303,37.0,63.0,-26.0
2023-01-21,Southampton,Aston Villa,https://www.footballcritic.com/premier-league-southampton-fc-aston-villa-fc/match-stats/2701306,36.0,64.0,-28.0
2023-01-21,West Ham,Everton,https://www.footballcritic.com/premier-league-west-ham-united-fc-everton-fc/match-stats/2701307,32.0,68.0,-36.0
2023-01-21,Crystal Palace,Newcastle,https://www.footballcritic.com/premier-league-crystal-palace-fc-newcastle-united-fc/match-stats/2701300,39.0,61.0,-22.0
2023-01-22,Leeds,Brentford,https://www.footballcritic.com/premier-league-leeds-united-fc-brentford-fc/match-stats/2701302,58.5,41.5,17.0
2023-01-22,Man City,Wolves,https://www.footballcritic.com/premier-league-manchester-city-fc-wolverhampton-wanderers-fc/match-stats/2701305,55.0,45.0,10.0
2023-01-22,Arsenal,Man United,https://www.footballcritic.com/premier-league-arsenal-fc-manchester-united-fc/match-stats/2701299,57.0,43.0,14.0
2023-01-23,Fulham,Tottenham,https://www.footballcritic.com/premier-league-fulham-fc-tottenham-hotspur-fc/match-stats/2701301,53.0,47.0,6.0
2023-02-03,Chelsea,Fulham,https://www.footballcritic.com/premier-league-chelsea-fc-fulham-fc/match-stats/2701311,67.0,33.0,34.0
2023-02-04,Everton,Arsenal,https://www.footballcritic.com/premier-league-everton-fc-arsenal-fc/match-stats/2701312,29.0,71.0,-42.0
2023-02-04,Aston Villa,Leicester,https://www.footballcritic.com/premier-league-aston-villa-fc-leicester-city-fc/match-stats/2701308,63.0,37.0,26.0
2023-02-04,Brentford,Southampton,https://www.footballcritic.com/premier-league-brentford-fc-southampton-fc/match-stats/2701309,48.0,52.0,-4.0
2023-02-04,Brighton,Bournemouth,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-afc-bournemouth/match-stats/2701310,72.0,28.0,44.0
2023-02-04,Man United,Crystal Palace,https://www.footballcritic.com/premier-league-manchester-united-fc-crystal-palace-fc/match-stats/2701313,53.0,47.0,6.0
2023-02-04,Wolves,Liverpool,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-liverpool-fc/match-stats/2701317,42.0,58.0,-16.0
2023-02-04,Newcastle,West Ham,https://www.footballcritic.com/premier-league-newcastle-united-fc-west-ham-united-fc/match-stats/2701314,63.0,37.0,26.0
2023-02-05,Nott'm Forest,Leeds,https://www.footballcritic.com/premier-league-nottingham-forest-fc-leeds-united-fc/match-stats/2701315,30.1,69.9,-39.800000000000004
2023-02-05,Tottenham,Man City,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-manchester-city-fc/match-stats/2701316,35.0,65.0,-30.0
2023-02-08,Man United,Leeds,https://www.footballcritic.com/premier-league-manchester-united-fc-leeds-united-fc/match-stats/2701173,65.9,34.1,31.800000000000004
2023-02-11,West Ham,Chelsea,https://www.footballcritic.com/premier-league-west-ham-united-fc-chelsea-fc/match-stats/2701327,28.0,72.0,-44.0
2023-02-11,Arsenal,Brentford,https://www.footballcritic.com/premier-league-arsenal-fc-brentford-fc/match-stats/2701319,69.0,31.0,38.0
2023-02-11,Crystal Palace,Brighton,https://www.footballcritic.com/premier-league-crystal-palace-fc-brighton-hove-albion-fc/match-stats/2701320,26.0,74.0,-48.0
2023-02-11,Fulham,Nott'm Forest,https://www.footballcritic.com/premier-league-fulham-fc-nottingham-forest-fc/match-stats/2701321,50.0,50.0,0.0
2023-02-11,Leicester,Tottenham,https://www.footballcritic.com/premier-league-leicester-city-fc-tottenham-hotspur-fc/match-stats/2701323,49.0,51.0,-2.0
2023-02-11,Southampton,Wolves,https://www.footballcritic.com/premier-league-southampton-fc-wolverhampton-wanderers-fc/match-stats/2701326,41.0,59.0,-18.0
2023-02-11,Bournemouth,Newcastle,https://www.footballcritic.com/premier-league-afc-bournemouth-newcastle-united-fc/match-stats/2701318,33.0,67.0,-34.0
2023-02-12,Leeds,Man United,https://www.footballcritic.com/premier-league-leeds-united-fc-manchester-united-fc/match-stats/2701322,33.0,67.0,-34.0
2023-02-12,Man City,Aston Villa,https://www.footballcritic.com/premier-league-manchester-city-fc-aston-villa-fc/match-stats/2701325,67.0,33.0,34.0
2023-02-13,Liverpool,Everton,https://www.footballcritic.com/premier-league-liverpool-fc-everton-fc/match-stats/2701324,59.0,41.0,18.0
2023-02-15,Arsenal,Man City,https://www.footballcritic.com/premier-league-arsenal-fc-manchester-city-fc/match-stats/2701209,63.0,37.0,26.0
2023-02-18,Aston Villa,Arsenal,https://www.footballcritic.com/premier-league-aston-villa-fc-arsenal-fc/match-stats/2701328,33.0,67.0,-34.0
2023-02-18,Brentford,Crystal Palace,https://www.footballcritic.com/premier-league-brentford-fc-crystal-palace-fc/match-stats/2701329,59.0,41.0,18.0
2023-02-18,Brighton,Fulham,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-fulham-fc/match-stats/2701330,65.0,35.0,30.0
2023-02-18,Chelsea,Southampton,https://www.footballcritic.com/premier-league-chelsea-fc-southampton-fc/match-stats/2701331,61.0,39.0,22.0
2023-02-18,Everton,Leeds,https://www.footballcritic.com/premier-league-everton-fc-leeds-united-fc/match-stats/2701332,50.0,50.0,0.0
2023-02-18,Nott'm Forest,Man City,https://www.footballcritic.com/premier-league-nottingham-forest-fc-manchester-city-fc/match-stats/2701335,27.0,73.0,-46.0
2023-02-18,Wolves,Bournemouth,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-afc-bournemouth/match-stats/2701337,69.0,31.0,38.0
2023-02-18,Newcastle,Liverpool,https://www.footballcritic.com/premier-league-newcastle-united-fc-liverpool-fc/match-stats/2701334,37.0,63.0,-26.0
2023-02-19,Man United,Leicester,https://www.footballcritic.com/premier-league-manchester-united-fc-leicester-city-fc/match-stats/2701333,57.0,43.0,14.0
2023-02-19,Tottenham,West Ham,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-west-ham-united-fc/match-stats/2701336,57.0,43.0,14.0
2023-02-24,Fulham,Wolves,https://www.footballcritic.com/premier-league-fulham-fc-wolverhampton-wanderers-fc/match-stats/2701341,50.0,50.0,0.0
2023-02-25,Everton,Aston Villa,https://www.footballcritic.com/premier-league-everton-fc-aston-villa-fc/match-stats/2701340,46.0,54.0,-8.0
2023-02-25,Leeds,Southampton,https://www.footballcritic.com/premier-league-leeds-united-fc-southampton-fc/match-stats/2701342,60.0,40.0,20.0
2023-02-25,Leicester,Arsenal,https://www.footballcritic.com/premier-league-leicester-city-fc-arsenal-fc/match-stats/2701343,34.0,66.0,-32.0
2023-02-25,West Ham,Nott'm Forest,https://www.footballcritic.com/premier-league-west-ham-united-fc-nottingham-forest-fc/match-stats/2701347,49.0,51.0,-2.0
2023-02-25,Bournemouth,Man City,https://www.footballcritic.com/premier-league-afc-bournemouth-manchester-city-fc/match-stats/2701338,34.0,66.0,-32.0
2023-02-25,Crystal Palace,Liverpool,https://www.footballcritic.com/premier-league-crystal-palace-fc-liverpool-fc/match-stats/2701339,36.0,64.0,-28.0
2023-02-26,Tottenham,Chelsea,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-chelsea-fc/match-stats/2701346,41.0,59.0,-18.0
