cutoff_date,competition_code,rank,team,league_at_date,value_eur_at_date,squad_size_at_date,current_value_eur,current_squad_size,difference_eur,difference_pct
2024-11-15,,20,Mansfield Town,League One,5850000.0,26,6680000.0,25,825.0,14.1
2024-11-15,,20,Portsmouth FC,Championship,18130000.0,31,38250000.0,31,20130000.0,111.0
2024-11-15,,21,Blackburn Rovers,Championship,50150000.0,26,37900000.0,26,-12250000.0,-24.4
2024-11-15,,21,Doncaster Rovers,League Two,4800000.0,28,6300000.0,26,1500000.0,31.3
2024-11-15,,22,Bradford City,League Two,4099999.9999999995,27,6100000.0,26,2000000.0,48.8
2024-11-15,,22,Oxford United,Championship,20400000.0,31,35700000.0,30,15300000.0,75.0
2024-11-15,,23,Charlton Athletic,League One,12630000.0,28,25500000.0,25,12880000.0,102.0
2024-11-15,,23,Northampton Town,League One,10500000.0,29,5150000.0,28,-5350000.0,-51.0
2024-11-15,,24,AFC Wimbledon,League Two,4150000.0000000005,24,4550000.0,23,400.0,9.6
2024-11-15,,24,Sheffield Wednesday,Championship,34150000.0,26,20030000.0,24,-14130000.0,-41.4
2024-12-01,,1,Arsenal FC,Premier League,1170000000.0,24,1310000000.0,25,146500000.0,12.5
2024-12-01,,1,Ipswich Town,Premier League,195400000.0,27,198350000.0,27,2950000.0,1.5
2024-12-01,,1,Luton Town,Championship,103650000.0,29,38150000.0,30,-65500000.0,-63.2
2024-12-01,,2,Cardiff City,Championship,47550000.0,28,28880000.0,25,-18680000.0,-39.3
2024-12-01,,2,Manchester City,Premier League,1260000000.0,25,1210000000.0,26,-50600000.0,-4.0
2024-12-01,,2,Southampton FC,Premier League,283200000.0,32,189300000.0,28,-93900000.0,-33.2
2024-12-01,,3,Bolton Wanderers,League One,12430000.0,26,19800000.0,27,7380000.0,59.4
2024-12-01,,3,Leicester City,Premier League,275600000.0,28,168750000.0,27,-106850000.0,-38.8
2024-12-01,,3,Liverpool FC,Premier League,931000000.0,24,1150000000.0,26,223200000.0,24.0
2024-12-01,,4,Chelsea FC,Premier League,963200000.0,30,1140000000.0,31,173300000.0,18.0
2024-12-01,,4,Huddersfield Town,League One,25250000.0,30,18950000.0,27,-6300000.0,-25.0
2024-12-01,,4,Sheffield United,Championship,89100000.0,25,133680000.0,35,44580000.0,50.0
2024-12-01,,5,Middlesbrough FC,Championship,80780000.0,30,108300000.0,26,27530000.0,34.1
2024-12-01,,5,Plymouth Argyle,Championship,38180000.0,27,12450000.0,27,-25730000.0,-67.4
2024-12-01,,5,Tottenham Hotspur,Premier League,788300000.0,27,920600000.0,29,132300000.00000001,16.8
2024-12-01,,6,Coventry City,Championship,77150000.0,26,107950000.0,23,30800000.0,39.9
2024-12-01,,6,Leyton Orient,League One,9380000.0,29,11800000.0,29,2430000.0,25.9
2024-12-01,,6,Newcastle United,Premier League,657650000.0,31,751830000.0,29,94180000.0,14.3
2024-12-01,,7,Manchester United,Premier League,854150000.0,28,730200000.0,26,-123950000.0,-14.5
2024-12-01,,7,Norwich City,Championship,80230000.0,30,103200000.0,30,22980000.0,28.6
2024-12-01,,7,Wigan Athletic,League One,14180000.0,30,11530000.0,29,-2650000.0,-18.7
2024-12-01,,8,Birmingham City,League One,41600000.0,27,102150000.0,26,60550000.0,145.6
2024-12-01,,8,Nottingham Forest,Premier League,427700000.0,26,644700000.0,28,217000000.0,50.7
2024-12-01,,8,Reading FC,League One,8430000.0,25,11300000.0,31,2880000.0,34.1
2024-12-01,,9,Aston Villa,Premier League,615450000.0,25,546000000.0,23,-69450000.0,-11.3
2024-12-01,,9,West Bromwich Albion,Championship,57350000.0,25,81250000.0,22,23900000.0,41.7
2024-12-01,,9,Wycombe Wanderers,League One,7980000.0,30,11050000.0,27,3080000.0,38.6
2024-12-01,,10,Blackpool FC,League One,10550000.0,28,11000000.0,22,450.0,4.3
2024-12-01,,10,Brighton & Hove Albion,Premier League,574600000.0,29,520600000.0,26,-54000000.0,-9.4
2024-12-01,,10,Swansea City,Championship,43900000.0,27,72550000.0,25,28650000.0,65.3
2024-12-01,,11,Bristol City,Championship,49250000.0,28,72350000.0,29,23100000.0,46.9
2024-12-01,,11,Crystal Palace,Premier League,438000000.0,24,484530000.0,30,46530000.0,10.6
2024-12-01,,11,Rotherham United,League One,9980000.0,26,10880000.0,32,900.0,9.0
2024-12-01,,12,AFC Bournemouth,Premier League,354850000.0,24,448100000.0,25,93250000.0,26.3
2024-12-01,,12,Stockport County,League One,11650000.0,28,10380000.0,28,-1280000.0,-10.9
2024-12-01,,12,Stoke City,Championship,45500000.0,27,60300000.0,26,14800000.0,32.5
2024-12-01,,13,Brentford FC,Premier League,403030000.0,29,434900000.0,31,31880000.0,7.9
2024-12-01,,13,Peterborough United,League One,9180000.0,25,9550000.0,29,375.0,4.1
2024-12-01,,13,Wrexham AFC,League One,11230000.0,33,58730000.0,33,47500000.0,423.2
2024-12-01,,14,Everton FC,Premier League,353100000.0,24,414600000.0,24,61500000.0,17.4
2024-12-01,,14,Port Vale FC,League Two,6130000.0,28,9300000.0,29,3180000.0,51.8
2024-12-01,,14,Watford FC,Championship,48200000.0,28,57850000.0,28,9650000.0,20.0
2024-12-01,,15,Barnsley FC,League One,14000000.0,28,8480000.0,24,-5530000.0,-39.5
2024-12-01,,15,Hull City,Championship,76330000.0,32,56580000.0,28,-19750000.0,-25.9
2024-12-01,,15,West Ham United,Premier League,481500000.0,24,400800000.0,26,-80700000.0,-16.8
2024-12-01,,16,Millwall FC,Championship,35700000.0,28,54330000.0,32,18630000.0,52.2
2024-12-01,,16,Stevenage FC,League One,6150000.0,28,8230000.0,28,2080000.0,33.7
2024-12-01,,16,Wolverhampton Wanderers,Premier League,379700000.0,29,376600000.0,26,-3100000.0,-0.8
2024-12-01,,17,Derby County,Championship,23150000.0,29,51930000.0,27,28780000.0,124.3
2024-12-01,,17,Fulham FC,Premier League,346000000.0,23,374000000.0,24,28000000.0,8.1
2024-12-01,,17,Lincoln City,League One,7580000.0,25,7700000.0,27,125.0,1.7
2024-12-01,,18,Burton Albion,League One,6930000.0,33,7650000.0,28,725.0,10.5
2024-12-01,,18,Queens Park Rangers,Championship,40400000.0,29,47950000.0,29,7550000.0,18.7
2024-12-01,,18,Sunderland AFC,Championship,100330000.0,30,340000000.0,36,239680000.0,238.9
2024-12-01,,19,Exeter City,League One,7300000.0,30,7350000.0,27,50.0,0.7
2024-12-01,,19,Leeds United,Championship,173580000.0,24,316300000.0,26,142730000.0,82.2
2024-12-01,,19,Preston North End,Championship,43830000.0,29,44850000.0,28,1030000.0,2.3
2024-12-01,,20,Burnley FC,Championship,187500000.0,31,247150000.0,32,59650000.0,31.8
2024-12-01,,20,Mansfield Town,League One,5850000.0,27,6680000.0,25,825.0,14.1
2024-12-01,,20,Portsmouth FC,Championship,18130000.0,31,38250000.0,31,20130000.0,111.0
2024-12-01,,21,Blackburn Rovers,Championship,50150000.0,26,37900000.0,26,-12250000.0,-24.4
2024-12-01,,21,Doncaster Rovers,League Two,5000000.0,30,6300000.0,26,1300000.0,26.0
2024-12-01,,22,Bradford City,League Two,4099999.9999999995,28,6100000.0,26,2000000.0,48.8
2024-12-01,,22,Oxford United,Championship,20600000.0,33,35700000.0,30,15100000.0,73.3
2024-12-01,,23,Charlton Athletic,League One,12630000.0,28,25500000.0,25,12880000.0,102.0
2024-12-01,,23,Northampton Town,League One,10500000.0,29,5150000.0,28,-5350000.0,-51.0
2024-12-01,,24,AFC Wimbledon,League Two,4150000.0000000005,24,4550000.0,23,400.0,9.6
2024-12-01,,24,Sheffield Wednesday,Championship,34150000.0,26,20030000.0,24,-14130000.0,-41.4
2024-12-15,,1,Arsenal FC,Premier League,1170000000.0,24,1310000000.0,25,146500000.0,12.5
2024-12-15,,1,Ipswich Town,Premier League,195400000.0,27,198350000.0,27,2950000.0,1.5
2024-12-15,,1,Luton Town,Championship,101150000.0,28,38150000.0,30,-63000000.0,-62.3
2024-12-15,,2,Cardiff City,Championship,47550000.0,28,28880000.0,25,-18680000.0,-39.3
2024-12-15,,2,Manchester City,Premier League,1260000000.0,24,1210000000.0,26,-50600000.0,-4.0
2024-12-15,,2,Southampton FC,Premier League,283200000.0,32,189300000.0,28,-93900000.0,-33.2
2024-12-15,,3,Bolton Wanderers,League One,12430000.0,26,19800000.0,27,7380000.0,59.4
2024-12-15,,3,Leicester City,Premier League,275600000.0,28,168750000.0,27,-106850000.0,-38.8
2024-12-15,,3,Liverpool FC,Premier League,931000000.0,24,1150000000.0,26,223200000.0,24.0
2024-12-15,,4,Chelsea FC,Premier League,963200000.0,30,1140000000.0,31,173300000.0,18.0
2024-12-15,,4,Huddersfield Town,League One,25100000.0,29,18950000.0,27,-6150000.0,-24.5
2024-12-15,,4,Sheffield United,Championship,89100000.0,25,133680000.0,35,44580000.0,50.0
2024-12-15,,5,Middlesbrough FC,Championship,80780000.0,30,108300000.0,26,27530000.0,34.1
2024-12-15,,5,Plymouth Argyle,Championship,38180000.0,27,12450000.0,27,-25730000.0,-67.4
2024-12-15,,5,Tottenham Hotspur,Premier League,788300000.0,27,920600000.0,29,132300000.00000001,16.8
2024-12-15,,6,Coventry City,Championship,77150000.0,26,107950000.0,23,30800000.0,39.9
2024-12-15,,6,Leyton Orient,League One,9380000.0,29,11800000.0,29,2430000.0,25.9
2024-12-15,,6,Newcastle United,Premier League,657650000.0,31,751830000.0,29,94180000.0,14.3
2024-12-15,,7,Manchester United,Premier League,854150000.0,28,730200000.0,26,-123950000.0,-14.5
2024-12-15,,7,Norwich City,Championship,80230000.0,30,103200000.0,30,22980000.0,28.6
2024-12-15,,7,Wigan Athletic,League One,14180000.0,30,11530000.0,29,-2650000.0,-18.7
2024-12-15,,8,Birmingham City,League One,42500000.0,28,102150000.0,26,59650000.0,140.4
2024-12-15,,8,Nottingham Forest,Premier League,427700000.0,26,644700000.0,28,217000000.0,50.7
2024-12-15,,8,Reading FC,League One,8430000.0,25,11300000.0,31,2880000.0,34.1
2024-12-15,,9,Aston Villa,Premier League,615450000.0,25,546000000.0,23,-69450000.0,-11.3
2024-12-15,,9,West Bromwich Albion,Championship,57350000.0,25,81250000.0,22,23900000.0,41.7
2024-12-15,,9,Wycombe Wanderers,League One,7980000.0,30,11050000.0,27,3080000.0,38.6
2024-12-15,,10,Blackpool FC,League One,10550000.0,28,11000000.0,22,450.0,4.3
2024-12-15,,10,Brighton & Hove Albion,Premier League,574600000.0,29,520600000.0,26,-54000000.0,-9.4
2024-12-15,,10,Swansea City,Championship,43900000.0,27,72550000.0,25,28650000.0,65.3
2024-12-15,,11,Bristol City,Championship,49250000.0,28,72350000.0,29,23100000.0,46.9
2024-12-15,,11,Crystal Palace,Premier League,438000000.0,24,484530000.0,30,46530000.0,10.6
2024-12-15,,11,Rotherham United,League One,9980000.0,25,10880000.0,32,900.0,9.0
2024-12-15,,12,AFC Bournemouth,Premier League,354850000.0,24,448100000.0,25,93250000.0,26.3
2024-12-15,,12,Stockport County,League One,12000000.0,30,10380000.0,28,-1630000.0,-13.5
2024-12-15,,12,Stoke City,Championship,45500000.0,27,60300000.0,26,14800000.0,32.5
2024-12-15,,13,Brentford FC,Premier League,403030000.0,29,434900000.0,31,31880000.0,7.9
2024-12-15,,13,Peterborough United,League One,9180000.0,25,9550000.0,29,375.0,4.1
2024-12-15,,13,Wrexham AFC,League One,11230000.0,34,58730000.0,33,47500000.0,423.2
2024-12-15,,14,Everton FC,Premier League,353100000.0,24,414600000.0,24,61500000.0,17.4
2024-12-15,,14,Port Vale FC,League Two,6130000.0,29,9300000.0,29,3180000.0,51.8
2024-12-15,,14,Watford FC,Championship,48200000.0,28,57850000.0,28,9650000.0,20.0
2024-12-15,,15,Barnsley FC,League One,13880000.0,27,8480000.0,24,-5400000.0,-38.9
2024-12-15,,15,Hull City,Championship,76330000.0,32,56580000.0,28,-19750000.0,-25.9
2024-12-15,,15,West Ham United,Premier League,481500000.0,24,400800000.0,26,-80700000.0,-16.8
2024-12-15,,16,Millwall FC,Championship,35700000.0,28,54330000.0,32,18630000.0,52.2
2024-12-15,,16,Stevenage FC,League One,6150000.0,28,8230000.0,28,2080000.0,33.7
2024-12-15,,16,Wolverhampton Wanderers,Premier League,380500000.0,30,376600000.0,26,-3900000.0,-1.0
2024-12-15,,17,Derby County,Championship,23150000.0,29,51930000.0,27,28780000.0,124.3
2024-12-15,,17,Fulham FC,Premier League,346000000.0,23,374000000.0,24,28000000.0,8.1
2024-12-15,,17,Lincoln City,League One,7580000.0,25,7700000.0,27,125.0,1.7
2024-12-15,,18,Burton Albion,League One,6030000.0,32,7650000.0,28,1630000.0,27.0
2024-12-15,,18,Queens Park Rangers,Championship,40400000.0,29,47950000.0,29,7550000.0,18.7
2024-12-15,,18,Sunderland AFC,Championship,100330000.0,30,340000000.0,36,239680000.0,238.9
2024-12-15,,19,Exeter City,League One,7250000.0,29,7350000.0,27,100.0,1.4
2024-12-15,,19,Leeds United,Championship,173580000.0,24,316300000.0,26,142730000.0,82.2
2024-12-15,,19,Preston North End,Championship,43830000.0,29,44850000.0,28,1030000.0,2.3
2024-12-15,,20,Burnley FC,Championship,187500000.0,31,247150000.0,32,59650000.0,31.8
2024-12-15,,20,Mansfield Town,League One,5850000.0,27,6680000.0,25,825.0,14.1
2024-12-15,,20,Portsmouth FC,Championship,18130000.0,31,38250000.0,31,20130000.0,111.0
2024-12-15,,21,Blackburn Rovers,Championship,50150000.0,26,37900000.0,26,-12250000.0,-24.4
2024-12-15,,21,Doncaster Rovers,League Two,5000000.0,29,6300000.0,26,1300000.0,26.0
2024-12-15,,22,Bradford City,League Two,4099999.9999999995,28,6100000.0,26,2000000.0,48.8
2024-12-15,,22,Oxford United,Championship,20550000.0,32,35700000.0,30,15150000.0,73.7
2024-12-15,,23,Charlton Athletic,League One,12700000.0,29,25500000.0,25,12800000.0,100.8
2024-12-15,,23,Northampton Town,League One,10580000.0,30,5150000.0,28,-5430000.0,-51.3
2024-12-15,,24,AFC Wimbledon,League Two,4700000.0,28,4550000.0,23,-150.0,-3.2
2024-12-15,,24,Sheffield Wednesday,Championship,34150000.0,26,20030000.0,24,-14130000.0,-41.4
2025-01-01,,1,Arsenal FC,Premier League,1160000000.0,25,1310000000.0,25,159000000.0,13.8
2025-01-01,,1,Ipswich Town,Premier League,235800000.0,27,198350000.0,27,-37450000.0,-15.9
2025-01-01,,1,Luton Town,Championship,98380000.0,31,38150000.0,30,-60230000.0,-61.2
2025-01-01,,2,Cardiff City,Championship,43350000.0,29,28880000.0,25,-14480000.0,-33.4
2025-01-01,,2,Manchester City,Premier League,1210000000.0,26,1210000000.0,26,400.0,0.0
2025-01-01,,2,Southampton FC,Premier League,310200000.0,33,189300000.0,28,-120900000.0,-39.0
2025-01-01,,3,Bolton Wanderers,League One,11580000.0,27,19800000.0,27,8230000.0,71.1
2025-01-01,,3,Leicester City,Premier League,275800000.0,28,168750000.0,27,-107050000.0,-38.8
2025-01-01,,3,Liverpool FC,Premier League,968400000.0,26,1150000000.0,26,185800000.0,19.2
2025-01-01,,4,Chelsea FC,Premier League,1020000000.0,33,1140000000.0,31,113000000.0,11.0
2025-01-01,,4,Huddersfield Town,League One,21230000.0,30,18950000.0,27,-2280000.0,-10.7
2025-01-01,,4,Sheffield United,Championship,105050000.0,26,133680000.0,35,28630000.0,27.2
2025-01-01,,5,Middlesbrough FC,Championship,89980000.0,29,108300000.0,26,18330000.0,20.4
2025-01-01,,5,Plymouth Argyle,Championship,36800000.0,28,12450000.0,27,-24350000.0,-66.2
2025-01-01,,5,Tottenham Hotspur,Premier League,783800000.0,28,920600000.0,29,136800000.0,17.5
2025-01-01,,6,Coventry City,Championship,79050000.0,26,107950000.0,23,28900000.0,36.6
2025-01-01,,6,Leyton Orient,League One,8930000.0,29,11800000.0,29,2880000.0,32.2
2025-01-01,,6,Newcastle United,Premier League,642350000.0,32,751830000.0,29,109480000.0,17.0
2025-01-01,,7,Manchester United,Premier League,794650000.0,27,730200000.0,26,-64450000.0,-8.1
2025-01-01,,7,Norwich City,Championship,85180000.0,29,103200000.0,30,18030000.0,21.2
2025-01-01,,7,Wigan Athletic,League One,13880000.0,30,11530000.0,29,-2350000.0,-16.9
2025-01-01,,8,Birmingham City,League One,46950000.0,28,102150000.0,26,55200000.0,117.6
2025-01-01,,8,Nottingham Forest,Premier League,442000000.0,27,644700000.0,28,202700000.0,45.9
2025-01-01,,8,Reading FC,League One,9630000.0,27,11300000.0,31,1680000.0,17.4
2025-01-01,,9,Aston Villa,Premier League,601950000.0,25,546000000.0,23,-55950000.0,-9.3
2025-01-01,,9,West Bromwich Albion,Championship,58100000.0,24,81250000.0,22,23150000.0,39.8
2025-01-01,,9,Wycombe Wanderers,League One,7500000.0,32,11050000.0,27,3550000.0,47.3
2025-01-01,,10,Blackpool FC,League One,10200000.0,28,11000000.0,22,800.0,7.8
2025-01-01,,10,Brighton & Hove Albion,Premier League,618600000.0,30,520600000.0,26,-98000000.0,-15.8
2025-01-01,,10,Swansea City,Championship,42900000.0,27,72550000.0,25,29650000.0,69.1
2025-01-01,,11,Bristol City,Championship,49400000.0,29,72350000.0,29,22950000.0,46.5
2025-01-01,,11,Crystal Palace,Premier League,425400000.0,25,484530000.0,30,59130000.0,13.9
2025-01-01,,11,Rotherham United,League One,8450000.0,26,10880000.0,32,2430000.0,28.7
2025-01-01,,12,AFC Bournemouth,Premier League,391350000.0,24,448100000.0,25,56750000.0,14.5
2025-01-01,,12,Stockport County,League One,11450000.0,31,10380000.0,28,-1080000.0,-9.4
2025-01-01,,12,Stoke City,Championship,49500000.0,27,60300000.0,26,10800000.0,21.8
2025-01-01,,13,Brentford FC,Premier League,417930000.0,29,434900000.0,31,16980000.0,4.1
2025-01-01,,13,Peterborough United,League One,11750000.0,27,9550000.0,29,-2200000.0,-18.7
2025-01-01,,13,Wrexham AFC,League One,10630000.0,35,58730000.0,33,48100000.0,452.7
2025-01-01,,14,Everton FC,Premier League,343100000.0,24,414600000.0,24,71500000.0,20.8
2025-01-01,,14,Port Vale FC,League Two,5280000.0,31,9300000.0,29,4030000.0000000005,76.3
2025-01-01,,14,Watford FC,Championship,49600000.0,28,57850000.0,28,8250000.0,16.6
2025-01-01,,15,Barnsley FC,League One,14150000.0,26,8480000.0,24,-5680000.0,-40.1
2025-01-01,,15,Hull City,Championship,74630000.0,32,56580000.0,28,-18050000.0,-24.2
2025-01-01,,15,West Ham United,Premier League,439300000.0,24,400800000.0,26,-38500000.0,-8.8
2025-01-01,,16,Millwall FC,Championship,35830000.0,28,54330000.0,32,18500000.0,51.6
2025-01-01,,16,Stevenage FC,League One,5200000.0,27,8230000.0,28,3030000.0,58.2
2025-01-01,,16,Wolverhampton Wanderers,Premier League,377800000.0,30,376600000.0,26,-1200000.0,-0.3
2025-01-01,,17,Derby County,Championship,22050000.0,29,51930000.0,27,29880000.0,135.5
2025-01-01,,17,Fulham FC,Premier League,347800000.0,25,374000000.0,24,26200000.0,7.5
2025-01-01,,17,Lincoln City,League One,8330000.0,26,7700000.0,27,-625.0,-7.5
2025-01-01,,18,Burton Albion,League One,6580000.0,33,7650000.0,28,1080000.0,16.3
2025-01-01,,18,Queens Park Rangers,Championship,39800000.0,29,47950000.0,29,8150000.0,20.5
2025-01-01,,18,Sunderland AFC,Championship,116580000.0,31,340000000.0,36,223430000.0,191.7
2025-01-01,,19,Exeter City,League One,7830000.0,33,7350000.0,27,-475.0,-6.1
2025-01-01,,19,Leeds United,Championship,177000000.0,24,316300000.0,26,139300000.0,78.7
2025-01-01,,19,Preston North End,Championship,42450000.0,29,44850000.0,28,2400000.0,5.7
2025-01-01,,20,Burnley FC,Championship,179850000.0,32,247150000.0,32,67300000.0,37.4
2025-01-01,,20,Mansfield Town,League One,5430000.0,27,6680000.0,25,1250000.0,23.0
2025-01-01,,20,Portsmouth FC,Championship,18280000.0,32,38250000.0,31,19980000.0,109.3
2025-01-01,,21,Blackburn Rovers,Championship,47600000.0,26,37900000.0,26,-9700000.0,-20.4
2025-01-01,,21,Doncaster Rovers,League Two,4800000.0,29,6300000.0,26,1500000.0,31.3
2025-01-01,,22,Bradford City,League Two,3780000.0,29,6100000.0,26,2330000.0,61.6
2025-01-01,,22,Oxford United,Championship,20300000.0,32,35700000.0,30,15400000.0,75.9
2025-01-01,,23,Charlton Athletic,League One,11050000.0,29,25500000.0,25,14450000.0,130.8
2025-01-01,,23,Northampton Town,League One,8930000.0,29,5150000.0,28,-3780000.0,-42.3
2025-01-01,,24,AFC Wimbledon,League Two,4480000.0,29,4550000.0,23,75.0,1.7
2025-01-01,,24,Sheffield Wednesday,Championship,33100000.0,26,20030000.0,24,-13080000.0,-39.5
2025-01-15,,1,Arsenal FC,Premier League,1150000000.0,24,1310000000.0,25,165000000.0,14.4
2025-01-15,,1,Ipswich Town,Premier League,243800000.0,28,198350000.0,27,-45450000.0,-18.6
2025-01-15,,1,Luton Town,Championship,102030000.0,31,38150000.0,30,-63880000.0,-62.6
2025-01-15,,2,Cardiff City,Championship,46300000.0,28,28880000.0,25,-17430000.0,-37.6
2025-01-15,,2,Manchester City,Premier League,1210000000.0,26,1210000000.0,26,400.0,0.0
2025-01-15,,2,Southampton FC,Premier League,307200000.0,33,189300000.0,28,-117900000.0,-38.4
2025-01-15,,3,Bolton Wanderers,League One,13180000.0,29,19800000.0,27,6630000.0,50.3
2025-01-15,,3,Leicester City,Premier League,273800000.0,27,168750000.0,27,-105050000.0,-38.4
2025-01-15,,3,Liverpool FC,Premier League,967000000.0,24,1150000000.0,26,187200000.0,19.4
2025-01-15,,4,Chelsea FC,Premier League,1020000000.0,33,1140000000.0,31,113000000.0,11.0
2025-01-15,,4,Huddersfield Town,League One,20130000.0,28,18950000.0,27,-1180000.0,-5.8
2025-01-15,,4,Sheffield United,Championship,104230000.0,26,133680000.0,35,29450000.0,28.3
2025-01-15,,5,Middlesbrough FC,Championship,85450000.0,28,108300000.0,26,22850000.0,26.7
2025-01-15,,5,Plymouth Argyle,Championship,38750000.0,28,12450000.0,27,-26300000.0,-67.9
2025-01-15,,5,Tottenham Hotspur,Premier League,795800000.0,29,920600000.0,29,124800000.0,15.7
2025-01-15,,6,Coventry City,Championship,78800000.0,25,107950000.0,23,29150000.0,37.0
2025-01-15,,6,Leyton Orient,League One,8480000.0,27,11800000.0,29,3330000.0,39.2
2025-01-15,,6,Newcastle United,Premier League,640250000.0,30,751830000.0,29,111580000.0,17.4
2025-01-15,,7,Manchester United,Premier League,794650000.0,27,730200000.0,26,-64450000.0,-8.1
2025-01-15,,7,Norwich City,Championship,86480000.0,28,103200000.0,30,16730000.0,19.3
2025-01-15,,7,Wigan Athletic,League One,11200000.0,32,11530000.0,29,325.0,2.9
2025-01-15,,8,Birmingham City,League One,44250000.0,26,102150000.0,26,57900000.0,130.8
2025-01-15,,8,Nottingham Forest,Premier League,442180000.0,28,644700000.0,28,202530000.0,45.8
2025-01-15,,8,Reading FC,League One,9630000.0,27,11300000.0,31,1680000.0,17.4
2025-01-15,,9,Aston Villa,Premier League,629950000.0,26,546000000.0,23,-83950000.0,-13.3
2025-01-15,,9,West Bromwich Albion,Championship,56200000.0,24,81250000.0,22,25050000.0,44.6
2025-01-15,,9,Wycombe Wanderers,League One,7030000.0,35,11050000.0,27,4030000.0000000005,57.3
2025-01-15,,10,Blackpool FC,League One,10300000.0,28,11000000.0,22,700.0,6.8
2025-01-15,,10,Brighton & Hove Albion,Premier League,618500000.0,29,520600000.0,26,-97900000.0,-15.8
2025-01-15,,10,Swansea City,Championship,41400000.0,24,72550000.0,25,31150000.0,75.2
2025-01-15,,11,Bristol City,Championship,47400000.0,28,72350000.0,29,24950000.0,52.6
2025-01-15,,11,Crystal Palace,Premier League,426750000.0,27,484530000.0,30,57780000.0,13.5
2025-01-15,,11,Rotherham United,League One,6950000.0,22,10880000.0,32,3930000.0,56.5
2025-01-15,,12,AFC Bournemouth,Premier League,371550000.0,25,448100000.0,25,76550000.0,20.6
2025-01-15,,12,Stockport County,League One,8930000.0,27,10380000.0,28,1450000.0,16.2
2025-01-15,,12,Stoke City,Championship,51000000.0,28,60300000.0,26,9300000.0,18.2
2025-01-15,,13,Brentford FC,Premier League,418330000.0,30,434900000.0,31,16579999.999999998,4.0
2025-01-15,,13,Peterborough United,League One,11100000.0,26,9550000.0,29,-1550000.0,-14.0
2025-01-15,,13,Wrexham AFC,League One,10630000.0,35,58730000.0,33,48100000.0,452.7
2025-01-15,,14,Everton FC,Premier League,343600000.0,25,414600000.0,24,71000000.0,20.7
2025-01-15,,14,Port Vale FC,League Two,5680000.0,33,9300000.0,29,3630000.0,63.9
2025-01-15,,14,Watford FC,Championship,48400000.0,27,57850000.0,28,9450000.0,19.5
2025-01-15,,15,Barnsley FC,League One,9930000.0,25,8480000.0,24,-1450000.0,-14.6
2025-01-15,,15,Hull City,Championship,73550000.0,32,56580000.0,28,-16980000.0,-23.1
2025-01-15,,15,West Ham United,Premier League,439300000.0,24,400800000.0,26,-38500000.0,-8.8
2025-01-15,,16,Millwall FC,Championship,35830000.0,28,54330000.0,32,18500000.0,51.6
2025-01-15,,16,Stevenage FC,League One,4980000.0,24,8230000.0,28,3250000.0,65.3
2025-01-15,,16,Wolverhampton Wanderers,Premier League,388300000.0,32,376600000.0,26,-11700000.0,-3.0
2025-01-15,,17,Derby County,Championship,21300000.0,27,51930000.0,27,30630000.0,143.8
2025-01-15,,17,Fulham FC,Premier League,347800000.0,25,374000000.0,24,26200000.0,7.5
2025-01-15,,17,Lincoln City,League One,7700000.0,24,7700000.0,27,,
2025-01-15,,18,Burton Albion,League One,6600000.0,33,7650000.0,28,1050000.0,15.9
2025-01-15,,18,Queens Park Rangers,Championship,43600000.0,30,47950000.0,29,4350000.0,10.0
2025-01-15,,18,Sunderland AFC,Championship,134580000.0,32,340000000.0,36,205430000.0,152.6
2025-01-15,,19,Exeter City,League One,8130000.000000001,33,7350000.0,27,-775.0,-9.5
2025-01-15,,19,Leeds United,Championship,177000000.0,24,316300000.0,26,139300000.0,78.7
2025-01-15,,19,Preston North End,Championship,41400000.0,28,44850000.0,28,3450000.0,8.3
2025-01-15,,20,Burnley FC,Championship,174400000.0,31,247150000.0,32,72750000.0,41.7
2025-01-15,,20,Mansfield Town,League One,5730000.0,28,6680000.0,25,950.0,16.6
2025-01-15,,20,Portsmouth FC,Championship,21180000.0,34,38250000.0,31,17080000.0,80.6
2025-01-15,,21,Blackburn Rovers,Championship,50000000.0,29,37900000.0,26,-12100000.0,-24.2
2025-01-15,,21,Doncaster Rovers,League Two,4830000.0,30,6300000.0,26,1480000.0,30.6
2025-01-15,,22,Bradford City,League Two,4099999.9999999995,28,6100000.0,26,2000000.0,48.8
2025-01-15,,22,Oxford United,Championship,21100000.0,33,35700000.0,30,14600000.0,69.2
2025-01-15,,23,Charlton Athletic,League One,10980000.0,28,25500000.0,25,14530000.0,132.3
2025-01-15,,23,Northampton Town,League One,8830000.0,30,5150000.0,28,-3680000.0,-41.6
2025-01-15,,24,AFC Wimbledon,League Two,4380000.0,28,4550000.0,23,175.0,4.0
2025-01-15,,24,Sheffield Wednesday,Championship,33100000.0,25,20030000.0,24,-13080000.0,-39.5
2025-02-01,,1,Arsenal FC,Premier League,1150000000.0,24,1310000000.0,25,165000000.0,14.4
2025-02-01,,1,Ipswich Town,Premier League,273300000.0,28,198350000.0,27,-74950000.0,-27.4
2025-02-01,,1,Luton Town,Championship,100780000.0,33,38150000.0,30,-62630000.0,-62.1
2025-02-01,,2,Cardiff City,Championship,46200000.0,27,28880000.0,25,-17330000.0,-37.5
2025-02-01,,2,Manchester City,Premier League,1290000000.0,28,1210000000.0,26,-73600000.0,-5.7
