date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2024-02-20,Man City,Brentford,1,0,11,2,12,6,H,1.290909090909091,7.88,12.424545454545456,23,70.0,30.0,40.0,1.8738010630195725,0.3200656039870815,1.2238401015175786
2024-02-21,Liverpool,Luton,4,1,13,3,15,14,H,1.3345454545454543,7.096666666666667,9.965454545454545,23,61.0,39.0,22.0,1.3620975118083012,-1.5933997096826948,2.323430100820963
2024-02-24,Aston Villa,Nott'm Forest,4,2,6,3,7,16,H,1.6190909090909094,4.451111111111111,4.871818181818181,23,58.0,42.0,16.0,0.9056438168378932,0.15852532593780758,0.5884968246009377
2024-02-24,Brighton,Everton,1,1,7,3,9,14,D,1.831818181818182,3.8744444444444444,3.64,23,65.0,35.0,30.0,0.567237979196192,0.05890751890491354,0.40030517508763785
2024-02-24,Crystal Palace,Burnley,3,0,6,0,8,13,H,1.9736363636363634,3.4377777777777774,3.5518181818181818,23,56.0,44.0,12.0,0.24706985059506884,-0.3353074798662138,0.45778521870343397
2024-02-24,Man United,Fulham,1,2,9,5,6,11,A,1.6445454545454543,4.318888888888889,4.613636363636363,23,57.0,43.0,14.0,1.133280856557476,0.05111200101733012,0.8520438975090342
2024-02-24,Bournemouth,Man City,0,1,4,6,14,6,A,5.806363636363636,4.976666666666667,1.5163636363636364,23,38.0,62.0,-24.0,0.08023998862210761,1.8770850024783645,-1.4106947217360837
2024-02-24,Arsenal,Newcastle,4,1,8,2,15,6,H,1.4781818181818183,5.3966666666666665,6.594545454545454,23,55.0,45.0,10.0,1.7118783340681643,0.9405781776667206,0.6091475514376729
2024-02-25,Wolves,Sheffield United,1,0,2,4,8,4,H,1.518181818181818,4.551111111111111,5.878181818181818,23,63.0,37.0,26.0,-0.08677004417265545,-1.0865921995432792,0.7848688421104946
2024-02-26,West Ham,Brentford,4,2,6,8,5,9,H,2.330909090909091,3.531111111111111,2.6500000000000004,23,41.0,59.0,-18.0,0.4293061270182588,0.3200656039870815,0.08666012639566184
2024-03-02,Brentford,Chelsea,2,2,5,6,10,9,D,2.9109090909090907,3.743333333333334,2.1345454545454543,23,32.0,68.0,-36.0,0.3208626437893586,1.4839042132332116,-0.912543663053242
2024-03-02,Everton,West Ham,1,3,11,5,9,6,A,2.0518181818181813,3.503333333333333,3.2318181818181815,23,55.0,45.0,10.0,0.06038905931785326,0.4287940667107093,-0.2891424090792558
2024-03-02,Fulham,Brighton,3,0,5,5,16,10,H,2.4590909090909094,3.5255555555555556,2.549090909090909,23,29.0,71.0,-42.0,0.052613973639951586,0.5670883911033862,-0.4038503307454057
2024-03-02,Newcastle,Wolves,3,0,7,3,8,11,H,1.8354545454545452,3.993333333333334,3.6709090909090913,23,44.0,56.0,-12.0,0.9397488414926464,-0.08863830516767722,0.809415836562943
2024-03-02,Nott'm Forest,Liverpool,0,1,2,2,11,12,A,4.8,4.477777777777778,1.6254545454545457,23,29.0,71.0,-42.0,0.1502226312278339,1.3645921666292053,-0.9531978402967438
2024-03-02,Tottenham,Crystal Palace,3,1,6,1,7,16,H,1.5927272727272728,4.493333333333333,5.3145454545454545,23,78.0,22.0,56.0,1.181145566513849,0.2460788901228456,0.7366398656318516
2024-03-02,Luton,Aston Villa,2,3,5,8,8,19,A,3.916363636363636,4.266666666666667,1.7481818181818178,23,46.0,54.0,-8.0,-1.5875874386832804,0.9063835281455911,-1.9615107193098422
2024-03-03,Burnley,Bournemouth,0,2,6,3,8,13,A,3.3545454545454545,3.7311111111111117,1.9645454545454546,23,75.0,25.0,50.0,-0.33279269398700295,0.07881061462465509,-0.3238724677413123
2024-03-03,Man City,Man United,3,1,8,1,5,10,H,1.37,6.315555555555556,8.734545454545454,23,73.0,27.0,46.0,1.8738010630195725,1.1346187770579164,0.584263111693227
2024-03-04,Sheffield United,Arsenal,0,6,0,10,11,4,A,13.793636363636363,7.5200000000000005,1.3018181818181818,23,19.0,81.0,-62.0,-1.0821082812543301,1.702374636950631,-2.1885740733740824
2024-03-09,Man United,Everton,2,0,8,6,13,11,H,1.88,3.7633333333333336,3.5936363636363637,23,51.0,49.0,2.0,1.133280856557476,0.05890751890491354,0.845922954113938
2024-03-09,Bournemouth,Sheffield United,2,2,12,9,12,11,D,1.4481818181818182,5.426666666666666,7.310000000000001,23,70.0,30.0,40.0,0.08023998862210761,-1.0865921995432792,0.9163476449814839
2024-03-09,Crystal Palace,Luton,1,1,4,2,20,11,D,1.8345454545454545,3.7677777777777774,3.835454545454546,23,49.0,51.0,-2.0,0.24706985059506884,-1.5933997096826948,1.4456235426693735
2024-03-09,Wolves,Fulham,2,1,3,6,7,11,H,2.3781818181818184,3.4,2.6645454545454546,23,48.0,52.0,-4.0,-0.08677004417265545,0.05111200101733012,-0.10844230314214016
2024-03-09,Arsenal,Brentford,2,1,6,4,9,10,H,1.3545454545454545,6.884444444444444,10.25090909090909,23,71.0,29.0,42.0,1.6995486168852025,0.3200656039870815,1.086659702042758
2024-03-10,Aston Villa,Tottenham,0,4,1,5,11,15,A,2.3327272727272725,3.926666666666667,2.4863636363636363,23,31.0,69.0,-38.0,0.9056438168378932,1.1826092710674434,-0.21560111351672634
2024-03-10,Brighton,Nott'm Forest,1,0,3,4,14,14,H,1.7436363636363637,4.061111111111112,4.102727272727273,23,64.0,36.0,28.0,0.567237979196192,0.14897716517519893,0.3295836124683198
2024-03-10,West Ham,Burnley,2,2,4,4,11,18,D,1.6936363636363638,4.015555555555555,4.488181818181818,23,52.0,48.0,4.0,0.4293061270182588,-0.3353074798662138,0.6012508959614715
2024-03-10,Liverpool,Man City,1,1,6,6,6,10,D,2.9090909090909087,3.8000000000000003,2.1236363636363635,23,53.0,47.0,6.0,1.3626514812342827,1.8770850024783645,-0.40111508741644675
2024-03-11,Chelsea,Newcastle,3,2,8,3,12,7,H,1.9054545454545455,4.075555555555556,3.342727272727273,23,45.0,55.0,-10.0,1.4816508085566549,0.9405781776667206,0.4279007189231139
2024-03-13,Bournemouth,Luton,4,3,10,4,16,11,H,1.5799999999999998,4.749999999999999,5.055454545454546,23,59.0,41.0,18.0,0.08023998862210761,-1.5933997096826948,1.3142865794445802
2024-03-16,Burnley,Brentford,2,1,6,5,14,17,H,2.9600000000000004,3.618888888888888,2.139090909090909,23,60.0,40.0,20.0,-0.3165935170039713,0.382604558859448,-0.5496548658094238
2024-03-16,Luton,Nott'm Forest,1,1,4,6,10,17,D,2.5500000000000007,3.6033333333333335,2.4145454545454546,23,60.0,40.0,20.0,-1.301542485770771,0.18677925949184673,-1.1712972708420275
2024-03-16,Fulham,Tottenham,3,0,7,5,9,10,H,3.1036363636363635,3.9155555555555557,1.9981818181818183,23,43.0,57.0,-14.0,0.06487040770085363,1.216587344179599,-0.9041799170489845
2024-03-17,West Ham,Aston Villa,1,1,5,5,13,12,D,2.433636363636363,3.684444444444445,2.483636363636364,23,31.0,69.0,-38.0,0.44790092243988106,0.9566694995435189,-0.398554540764301
2024-03-30,Newcastle,West Ham,4,3,9,4,9,8,H,1.8690909090909094,4.083333333333333,3.4990909090909095,23,60.0,40.0,20.0,0.9375947290965806,0.4474377275435673,0.3867997963283318
2024-03-30,Bournemouth,Everton,2,1,4,3,14,11,H,2.13,3.611111111111112,2.9790909090909095,23,49.0,51.0,-2.0,0.12378609028965305,0.09325230992690313,0.02423016371553455
2024-03-30,Chelsea,Burnley,2,2,13,7,12,7,D,1.4118181818181816,6.12,8.480000000000002,23,69.0,31.0,38.0,1.453797082501295,-0.3190657329367532,1.3950295316722618
2024-03-30,Nott'm Forest,Crystal Palace,1,1,5,3,14,12,D,2.1772727272727277,3.331111111111111,3.0572727272727267,23,58.0,42.0,16.0,0.18792564549250507,0.31572578210684193,-0.09995930706175873
2024-03-30,Sheffield United,Fulham,3,3,4,9,10,13,D,4.215454545454545,3.9755555555555557,1.747272727272727,23,26.0,74.0,-48.0,-1.1105035263564642,0.06340064385908131,-0.9240263234246769
2024-03-30,Tottenham,Luton,2,1,4,3,16,14,H,1.3236363636363637,7.635555555555555,9.797272727272727,23,70.0,30.0,40.0,1.2150345824107662,-1.3066030569563911,1.9824655196685683
2024-03-30,Aston Villa,Wolves,2,0,5,3,11,19,H,1.6563636363636363,4.328888888888889,4.836363636363637,23,48.0,52.0,-4.0,0.9557979876901139,0.06625229814339417,0.7004323723222414
2024-03-30,Brentford,Man United,1,1,5,5,7,14,D,2.9136363636363636,3.868888888888888,2.1,23,47.0,53.0,-6.0,0.3832376827990901,1.1327428094626704,-0.5877113024197683
2024-03-31,Liverpool,Brighton,2,1,8,3,20,6,H,1.4590909090909088,5.7844444444444445,6.854545454545455,23,54.0,46.0,8.0,1.4435404480969927,0.6171051779668626,0.6518852663743986
2024-03-31,Man City,Arsenal,0,0,1,2,9,20,D,1.9763636363636365,3.6622222222222223,3.394545454545455,23,72.0,28.0,44.0,1.8846687421515906,1.714736755495743,0.1373173025348901
2024-04-02,Newcastle,Everton,1,1,6,3,9,14,D,2.017272727272727,3.7544444444444443,3.248181818181818,23,58.0,42.0,16.0,0.9375947290965806,0.09325230992690313,0.6649017677256585
2024-04-02,Nott'm Forest,Fulham,3,1,4,3,7,8,H,2.568181818181818,3.398888888888889,2.4872727272727277,23,33.0,67.0,-34.0,0.18792564549250507,0.06340064385908131,0.09816324369710028
2024-04-02,Bournemouth,Crystal Palace,1,0,6,2,13,14,H,1.9445454545454546,3.743333333333334,3.4909090909090916,23,50.0,50.0,0.0,0.12378609028965305,0.3116447518086005,-0.14724885717207914
2024-04-02,Burnley,Wolves,1,1,6,2,10,12,D,2.3454545454545457,3.4755555555555553,2.696363636363636,23,51.0,49.0,2.0,-0.3165935170039713,0.07031588297233808,-0.30444969335011607
2024-04-02,West Ham,Tottenham,1,1,4,4,13,9,D,3.0527272727272727,4.122222222222223,1.9881818181818183,23,32.0,68.0,-36.0,0.44790092243988106,1.2112777575757507,-0.598469768695671
2024-04-03,Arsenal,Luton,2,0,4,1,12,8,H,1.2590909090909093,10.229999999999999,17.170909090909092,23,58.0,42.0,16.0,1.7118783340681643,-1.3066030569563911,2.3736062229466905
2024-04-03,Brentford,Brighton,0,0,2,6,9,12,D,2.32,3.735555555555556,2.602727272727273,23,33.0,67.0,-34.0,0.3832376827990901,0.6171051779668626,-0.18283906682469814
2024-04-03,Man City,Aston Villa,4,1,11,3,6,13,H,1.3681818181818182,6.402222222222223,8.957272727272727,23,67.0,33.0,34.0,1.8846687421515906,0.9566694995435189,0.7325422549078485
2024-04-04,Liverpool,Sheffield United,3,1,9,3,6,9,H,1.2227272727272729,13.203333333333333,19.667272727272728,23,83.0,17.0,66.0,1.4435404480969927,-1.1150620647365515,2.011961376303512
2024-04-04,Chelsea,Man United,4,3,10,5,7,15,H,1.9381818181818178,4.115555555555556,3.233636363636364,23,57.0,43.0,14.0,1.453797082501295,1.1327428094626704,0.2550875757057416
2024-04-06,Crystal Palace,Man City,2,4,4,8,13,3,A,7.968181818181819,5.304444444444445,1.4672727272727273,23,24.0,76.0,-52.0,0.31246386283435384,1.8879812408710748,-1.2364318523131983
2024-04-06,Aston Villa,Brentford,3,3,3,3,15,11,D,1.6981818181818182,4.151111111111111,4.342727272727273,23,70.0,30.0,40.0,0.9557979876901139,0.382604558859448,0.4520365237490665
2024-04-06,Everton,Burnley,1,0,3,1,11,13,H,1.7427272727272725,3.9444444444444446,4.341818181818182,23,37.0,63.0,-26.0,0.09464383194956312,-0.3190657329367532,0.3250348773968626
2024-04-06,Fulham,Newcastle,0,1,4,5,10,13,A,2.3354545454545454,3.7411111111111106,2.584545454545454,23,67.0,33.0,34.0,0.06487040770085363,0.9384184044615039,-0.6857651357808506
2024-04-06,Luton,Bournemouth,2,1,9,1,7,14,H,3.375454545454545,3.953333333333334,1.9045454545454545,23,56.0,44.0,12.0,-1.301542485770771,0.12247115144017875,-1.1208033466529823
2024-04-06,Wolves,West Ham,1,2,7,4,15,7,A,2.4872727272727277,3.481111111111111,2.5009090909090905,23,58.0,42.0,16.0,0.07176752183285848,0.4474377275435673,-0.29482347383808083
2024-04-06,Brighton,Arsenal,0,3,2,7,14,13,A,4.925454545454546,4.291111111111111,1.6400000000000003,23,55.0,45.0,10.0,0.6171236710520578,1.714736755495743,-0.8605587276913343
2024-04-07,Man United,Liverpool,2,2,5,7,9,10,D,4.244545454545454,4.654444444444445,1.6572727272727272,23,38.0,62.0,-24.0,1.1314098059111504,1.4456937022532572,-0.24443724304200015
2024-04-07,Sheffield United,Chelsea,2,2,6,3,12,10,D,5.8590909090909085,5.097777777777778,1.5036363636363637,23,32.0,68.0,-36.0,-1.1105035263564642,1.4559772901489367,-2.017460133492597
2024-04-07,Tottenham,Nott'm Forest,3,1,7,6,11,12,H,1.4854545454545454,5.3566666666666665,5.916363636363636,23,64.0,36.0,28.0,1.2097389123405438,0.18677925949184673,0.8057113337944104
2024-04-13,Newcastle,Tottenham,4,0,5,2,14,12,H,2.540909090909091,4.005555555555556,2.2927272727272725,23,27.0,73.0,-46.0,0.9375947290965806,1.2112777575757507,-0.21295786623600343
2024-04-13,Brentford,Sheffield United,2,0,5,2,8,11,H,1.541818181818182,4.877777777777777,5.70909090909091,23,53.0,47.0,6.0,0.3832376827990901,-1.1150620647365515,1.1772370431044152
2024-04-13,Burnley,Brighton,1,1,3,8,18,8,D,3.341818181818182,3.828888888888889,1.9436363636363638,23,44.0,56.0,-12.0,-0.3165935170039713,0.6171051779668626,-0.733781826502786
2024-04-13,Man City,Luton,5,1,13,2,7,6,H,1.241818181818182,11.74888888888889,19.278181818181817,23,74.0,26.0,48.0,1.8846687421515906,-1.3066030569563911,2.5096356316129165
2024-04-13,Nott'm Forest,Wolves,2,2,9,4,15,10,D,2.040909090909091,3.4877777777777776,3.251818181818182,23,46.0,54.0,-8.0,0.18792564549250507,0.07031588297233808,0.09273348421399805
2024-04-13,Bournemouth,Man United,2,2,5,2,13,14,D,2.3090909090909086,3.92,2.5372727272727276,23,43.0,57.0,-14.0,0.12378609028965305,1.1327428094626704,-0.7919648087227874
2024-04-14,Liverpool,Crystal Palace,0,1,6,5,10,10,A,1.326363636363636,7.263333333333334,10.92,23,70.0,30.0,40.0,1.4435404480969927,0.3116447518086005,0.8917289823300366
2024-04-14,West Ham,Fulham,0,2,4,10,6,13,A,2.321818181818182,3.593333333333333,2.6572727272727272,23,58.0,42.0,16.0,0.44790092243988106,0.06340064385908131,0.3028290210585113
2024-04-14,Arsenal,Aston Villa,0,2,4,2,12,7,A,1.3990909090909092,6.141111111111111,8.776363636363635,23,51.0,49.0,2.0,1.7118783340681643,0.9566694995435189,0.5965128462416225
2024-04-15,Chelsea,Everton,6,0,10,2,5,21,H,1.7172727272727273,4.148888888888889,4.1881818181818184,23,59.0,41.0,18.0,1.453797082501295,0.09325230992690313,1.0712825481440635
2024-04-20,Luton,Brentford,1,5,3,9,13,9,A,2.7863636363636366,3.6500000000000004,2.206363636363636,23,53.0,47.0,6.0,-1.301542485770771,0.382604558859448,-1.3250568529560014
2024-04-20,Sheffield United,Burnley,1,4,11,9,10,9,A,2.5545454545454547,3.554444444444444,2.411818181818182,23,49.0,51.0,-2.0,-1.1105035263564642,-0.3190657329367532,-0.6237184956889991
2024-04-20,Wolves,Arsenal,0,2,3,9,14,9,A,8.204545454545453,5.371111111111111,1.4363636363636365,23,46.0,54.0,-8.0,0.07257667679912883,1.714736755495743,-1.2892538528480053
2024-04-21,Everton,Nott'm Forest,2,0,4,3,15,9,H,2.0945454545454543,3.391111111111111,3.214545454545454,23,40.0,60.0,-20.0,0.09464383194956312,0.18677925949184673,-0.07214830016725149
2024-04-21,Aston Villa,Bournemouth,3,1,4,6,8,14,H,1.8763636363636365,4.064444444444444,3.410909090909091,23,56.0,44.0,12.0,0.9557979876901139,0.12247115144017875,0.6562900300520855
2024-04-21,Crystal Palace,West Ham,5,2,7,1,9,9,H,2.112727272727273,3.5122222222222224,3.0645454545454545,23,61.0,39.0,22.0,0.31246386283435384,0.4474377275435673,-0.10533505664104884
2024-04-21,Fulham,Liverpool,1,3,5,7,5,11,A,4.36,4.497777777777777,1.6572727272727272,23,40.0,60.0,-20.0,0.06487040770085363,1.4456937022532572,-1.0840713712728425
2024-04-23,Arsenal,Chelsea,5,0,10,1,12,11,H,1.5154545454545454,5.047777777777778,6.1481818181818175,23,44.0,56.0,-12.0,1.7118783340681643,1.4559772901489367,0.20446259799651495
2024-04-24,Wolves,Bournemouth,0,1,4,6,10,17,A,2.566363636363636,3.5888888888888895,2.4,23,63.0,37.0,26.0,0.07257667679912883,0.12247115144017875,-0.03902676429162542
2024-04-24,Crystal Palace,Newcastle,2,0,7,2,10,15,H,2.734545454545455,3.5877777777777777,2.266363636363636,23,47.0,53.0,-6.0,0.31246386283435384,0.9384184044615039,-0.49084695910071646
2024-04-24,Everton,Liverpool,2,0,6,7,6,13,H,6.267272727272727,4.994444444444444,1.491818181818182,23,24.0,76.0,-52.0,0.09464383194956312,1.4456937022532572,-1.060632215480322
2024-04-24,Man United,Sheffield United,4,2,13,4,7,9,H,1.4090909090909092,6.0088888888888885,7.11090909090909,23,71.0,29.0,42.0,1.1314098059111504,-1.1150620647365515,1.7662362393928477
2024-04-25,Brighton,Man City,0,4,3,6,10,3,A,6.256363636363636,5.205555555555556,1.5063636363636363,23,35.0,65.0,-30.0,0.6171236710520578,1.8879812408710748,-0.9965881363575604
2024-04-27,West Ham,Liverpool,2,2,8,8,8,10,D,4.853636363636363,4.842222222222222,1.5718181818181818,23,29.0,71.0,-42.0,0.44790092243988106,1.4456937022532572,-0.7825302440829954
2024-04-27,Fulham,Crystal Palace,1,1,2,4,11,15,D,2.0345454545454547,3.52,3.2245454545454546,23,54.0,46.0,8.0,0.06487040770085363,0.3116447518086005,-0.19363028281147007
2024-04-27,Man United,Burnley,1,1,10,7,7,11,D,1.6036363636363637,4.9111111111111105,4.843636363636364,23,48.0,52.0,-4.0,1.1314098059111504,-0.3190657329367532,1.1412298498351845
2024-04-27,Newcastle,Sheffield United,5,1,7,5,9,10,H,1.3663636363636362,7.061111111111111,9.615454545454545,23,60.0,40.0,20.0,0.9375947290965806,-1.1150620647365515,1.61365514081152
2024-04-27,Wolves,Luton,2,1,5,6,14,14,H,1.946363636363636,3.788888888888889,3.3681818181818177,23,58.0,42.0,16.0,0.07257667679912883,-1.3066030569563911,1.083064476230021
2024-04-27,Everton,Brentford,1,0,1,4,10,12,H,2.4681818181818183,3.464444444444444,2.5645454545454545,23,47.0,53.0,-6.0,0.09464383194956312,0.382604558859448,-0.2259078822812253
2024-04-27,Aston Villa,Chelsea,2,2,4,5,13,14,D,2.0818181818181816,3.9300000000000006,2.9,23,29.0,71.0,-42.0,0.9557979876901139,1.4559772901489367,-0.39076235437644347
2024-04-28,Bournemouth,Brighton,3,0,6,1,14,10,H,2.0927272727272728,3.8966666666666665,2.9254545454545453,23,30.0,70.0,-40.0,0.12378609028965305,0.6171051779668626,-0.38709257312771717
2024-04-28,Tottenham,Arsenal,2,3,2,3,12,16,A,3.8063636363636366,4.108888888888889,1.799090909090909,23,62.0,38.0,24.0,1.2097389123405438,1.714736755495743,-0.3940218305729242
2024-04-28,Nott'm Forest,Man City,0,2,2,5,8,6,A,8.243636363636364,5.765555555555555,1.4072727272727272,23,33.0,67.0,-34.0,0.18792564549250507,1.8879812408710748,-1.3344746791648965
2024-05-02,Chelsea,Tottenham,2,0,5,3,12,16,H,2.225454545454545,3.9877777777777776,2.611818181818182,23,37.0,63.0,-26.0,1.453797082501295,1.2112777575757507,0.19342291418240162
2024-05-03,Luton,Everton,1,1,5,3,14,12,D,2.553636363636364,3.5966666666666662,2.423636363636364,23,50.0,50.0,0.0,-1.301542485770771,0.09325230992690313,-1.097861076806112
2024-05-04,Arsenal,Bournemouth,3,0,9,2,16,12,H,1.3318181818181818,7.25111111111111,10.257272727272728,23,55.0,45.0,10.0,1.7118783340681643,0.12247115144017875,1.251514982425044
2024-05-04,Brentford,Fulham,0,0,3,3,3,6,D,2.0345454545454547,3.7722222222222226,3.0590909090909095,23,54.0,46.0,8.0,0.3832376827990901,0.06340064385908131,0.25192282581107406
2024-05-04,Burnley,Newcastle,1,4,5,11,8,8,A,3.091818181818182,3.9844444444444442,1.979090909090909,23,47.0,53.0,-6.0,-0.3165935170039713,0.9384184044615039,-0.9860729635165286
2024-05-04,Sheffield United,Nott'm Forest,1,3,5,4,9,7,A,4.244545454545454,4.1755555555555555,1.7027272727272729,23,54.0,46.0,8.0,-1.106206669869219,0.18677925949184673,-1.0175189690071609
2024-05-04,Man City,Wolves,5,1,12,1,4,17,H,1.2327272727272727,11.573333333333332,19.33727272727273,23,58.0,42.0,16.0,1.8846687421515906,0.07112716432339963,1.4278590492515595
2024-05-05,Brighton,Aston Villa,1,0,8,1,13,10,H,2.4536363636363636,3.79,2.437272727272727,23,52.0,48.0,4.0,0.6171236710520578,0.9566694995435189,-0.26533377531837593
2024-05-05,Chelsea,West Ham,5,0,14,2,12,10,H,1.6572727272727272,4.722222222222222,4.491818181818181,23,69.0,31.0,38.0,1.453797082501295,0.4474377275435673,0.7931805767467368
2024-05-05,Liverpool,Tottenham,4,2,13,6,14,12,H,1.5554545454545454,5.438888888888889,5.001818181818181,23,44.0,56.0,-12.0,1.4435404480969927,1.2112777575757507,0.18534836925598844
2024-05-06,Crystal Palace,Man United,4,0,10,2,12,8,H,2.1681818181818184,3.8122222222222226,2.854545454545455,23,43.0,57.0,-14.0,0.31246386283435384,1.1327428094626704,-0.6434280576820441
2024-05-11,Fulham,Man City,0,4,1,9,9,6,A,9.767272727272728,7.021111111111111,1.3881818181818184,23,36.0,64.0,-28.0,0.06487040770085363,1.8879812408710748,-1.4313500289933325
2024-05-11,Bournemouth,Brentford,1,2,4,5,16,12,A,2.0063636363636363,3.9166666666666665,3.0827272727272725,23,48.0,52.0,-4.0,0.12378609028965305,0.382604558859448,-0.20296561243435488
2024-05-11,Everton,Sheffield United,1,0,6,1,6,11,H,1.5,4.974444444444445,6.251818181818181,23,57.0,43.0,14.0,0.09464383194956312,-1.1107539165058633,0.9466585627085735
2024-05-11,Newcastle,Brighton,1,1,7,4,9,16,D,1.6463636363636363,4.674444444444444,4.316363636363636,23,56.0,44.0,12.0,0.9375947290965806,0.6171051779668626,0.25357903088240674
2024-05-11,Tottenham,Burnley,2,1,9,3,10,14,H,1.4163636363636365,5.998888888888889,6.635454545454545,23,63.0,37.0,26.0,1.2097389123405438,-0.3190657329367532,1.2028945113585245
2024-05-11,West Ham,Luton,3,1,8,1,9,15,H,1.8472727272727276,4.188888888888889,3.441818181818182,23,58.0,42.0,16.0,0.44790092243988106,-1.3066030569563911,1.3785388359407669
2024-05-11,Wolves,Crystal Palace,1,3,7,3,13,12,A,2.813636363636363,3.491111111111111,2.246363636363636,23,62.0,38.0,24.0,0.07257667679912883,0.3116447518086005,-0.1875635153323687
2024-05-11,Nott'm Forest,Chelsea,2,3,4,5,14,8,A,3.3845454545454543,3.9177777777777774,1.936363636363636,23,32.0,68.0,-36.0,0.18792564549250507,1.4559772901489367,-0.9952705663708196
2024-05-12,Man United,Arsenal,0,1,2,5,5,6,A,6.8963636363636365,5.864444444444444,1.4427272727272729,23,54.0,46.0,8.0,1.1314098059111504,1.714736755495743,-0.45568649209626416
2024-05-13,Aston Villa,Liverpool,3,3,5,7,11,15,D,3.5945454545454543,4.444444444444445,1.7763636363636366,23,41.0,59.0,-18.0,0.9557979876901139,1.4456937022532572,-0.3826878094500303
2024-05-14,Tottenham,Man City,0,2,5,5,14,11,A,5.8963636363636365,5.766666666666667,1.4872727272727273,23,53.0,47.0,6.0,1.2097389123405438,1.8879812408710748,-0.5300512392391502
2024-05-15,Brighton,Chelsea,1,2,2,6,13,14,A,2.9918181818181817,4.043333333333333,2.0245454545454544,23,55.0,45.0,10.0,0.6171236710520578,1.4559772901489367,-0.6573840235634836
2024-05-15,Man United,Newcastle,3,2,8,8,16,7,H,2.537272727272727,3.974444444444444,2.2854545454545447,23,44.0,56.0,-12.0,1.1314098059111504,0.9384184044615039,0.15386899244999172
2024-05-19,Arsenal,Everton,2,1,5,2,8,11,H,1.3181818181818181,7.5311111111111115,11.33090909090909,23,69.0,31.0,38.0,1.7118783340681643,0.09325230992690313,1.2744572522719142
2024-05-19,Brentford,Newcastle,2,4,5,7,15,11,A,2.7327272727272724,3.9611111111111117,2.148181818181818,23,54.0,46.0,8.0,0.3832376827990901,0.9384184044615039,-0.43513020383844075
2024-05-19,Brighton,Man United,0,2,3,4,10,9,A,2.2581818181818183,4.024444444444445,2.5418181818181815,23,55.0,45.0,10.0,0.6171236710520578,1.1327428094626704,-0.40358434172640606
2024-05-19,Burnley,Nott'm Forest,1,2,3,6,11,5,A,2.6827272727272726,3.7122222222222216,2.2581818181818183,23,73.0,27.0,46.0,-0.3165935170039713,0.18677925949184673,-0.39589528369544996
2024-05-19,Chelsea,Bournemouth,2,1,6,5,5,9,H,1.518181818181818,5.332222222222222,5.623636363636364,23,61.0,39.0,22.0,1.453797082501295,0.12247115144017875,1.0483402782971931
2024-05-19,Crystal Palace,Aston Villa,5,0,9,2,10,8,H,1.763636363636364,4.307777777777777,3.8,23,54.0,46.0,8.0,0.31246386283435384,0.9566694995435189,-0.505177491274014
2024-05-19,Liverpool,Wolves,2,0,14,3,14,11,H,1.2909090909090908,9.19,13.289090909090907,23,67.0,33.0,34.0,1.4435404480969927,0.07112716432339963,1.0805803915310694
2024-05-19,Luton,Fulham,2,4,6,7,15,20,A,2.765454545454545,3.895555555555555,2.151818181818182,23,40.0,60.0,-20.0,-1.2971538013059922,0.06340064385908131,-1.070966925107347
2024-05-19,Man City,West Ham,3,1,12,2,3,12,H,1.2390909090909092,13.124444444444444,19.414545454545454,23,71.0,29.0,42.0,1.8846687421515906,0.44805486074242773,1.131900124251896
2024-05-19,Sheffield United,Tottenham,0,3,1,9,11,9,A,6.679090909090909,5.934444444444444,1.4254545454545455,23,24.0,76.0,-52.0,-1.106206669869219,1.2112777575757507,-1.821942408932907
2024-08-16,Man United,Fulham,1,0,5,2,12,10,H,1.6813333333333333,4.254615384615385,4.780666666666667,24,55.0,45.0,10.0,1.4010388053474596,-0.19854918221410103,1.258867436993995
2024-08-17,Ipswich,Liverpool,0,2,2,5,9,18,A,7.468,5.752307692307692,1.4193333333333333,24,,,,-1.7367991861553245,1.4530044280491847,-2.508177717017775
2024-08-17,Arsenal,Wolves,2,0,6,3,17,14,H,1.2706666666666668,8.311538461538463,14.931999999999999,24,53.0,47.0,6.0,1.7719208132744801,0.1583350094755225,1.2706236258218893
2024-08-17,Everton,Brighton,0,3,1,5,8,8,A,2.743333333333333,3.4269230769230767,2.464,24,38.0,62.0,-24.0,0.005866155766191885,0.7474600717710004,-0.5822781871244919
2024-08-17,Newcastle,Southampton,1,0,1,4,15,16,H,1.4460000000000002,5.429230769230769,7.162000000000002,24,22.0,78.0,-56.0,0.9841183898225482,-0.4624385841886767,1.1378491204195544
2024-08-17,Nott'm Forest,Bournemouth,1,1,8,4,17,8,D,2.299333333333333,3.4853846153846155,2.9459999999999993,24,53.0,47.0,6.0,0.16523910761124344,0.11404553988088165,0.04053750520187565
2024-08-17,West Ham,Aston Villa,1,2,3,3,18,11,A,2.4093333333333335,3.6169230769230767,2.6906666666666665,24,52.0,48.0,4.0,0.7626487560132316,0.9615667690011562,-0.15461429239581578
2024-08-18,Brentford,Crystal Palace,2,1,5,6,6,15,H,2.5906666666666665,3.373076923076923,2.647333333333334,24,46.0,54.0,-8.0,0.4077015702387865,0.41748561422937364,-0.0068410576353868414
